Record Length,2.500000e+03,,   0.000147500000,   0.36000,
Sample Interval,1.000000e-08,,   0.000147510000,   0.48000,
Trigger Point,-1.475000000000e+04,,   0.000147520000,   0.52000,
,,,   0.000147530000,   0.64000,
,,,   0.000147540000,   0.68000,
,,,   0.000147550000,   0.76000,
Source,CH1,,   0.000147560000,   0.84000,
Vertical Units,V,,   0.000147570000,   0.92000,
Vertical Scale,1.000000e+00,,   0.000147580000,   1.00000,
Vertical Offset,0.000000e+00,,   0.000147590000,   1.08000,
Horizontal Units,s,,   0.000147600000,   1.16000,
Horizontal Scale,2.500000e-06,,   0.000147610000,   1.24000,
Pt Fmt,Y,,   0.000147620000,   1.28000,
Yzero,0.000000e+00,,   0.000147630000,   1.36000,
Probe Atten,1.000000e+00,,   0.000147640000,   1.44000,
Model Number,TBS1052B-EDU,,   0.000147650000,   1.48000,
Serial Number,C017060,,   0.000147660000,   1.56000,
Firmware Version,FV:v3.25,,   0.000147670000,   1.60000,
,,,0.000147680000,   1.68000,
,,,0.000147690000,   1.72000,
,,,0.000147700000,   1.80000,
,,,0.000147710000,   1.84000,
,,,0.000147720000,   1.88000,
,,,0.000147730000,   1.92000,
,,,0.000147740000,   2.00000,
,,,0.000147750000,   2.04000,
,,,0.000147760000,   2.08000,
,,,0.000147770000,   2.12000,
,,,0.000147780000,   2.16000,
,,,0.000147790000,   2.20000,
,,,0.000147800000,   2.24000,
,,,0.000147810000,   2.24000,
,,,0.000147820000,   2.28000,
,,,0.000147830000,   2.28000,
,,,0.000147840000,   2.32000,
,,,0.000147850000,   2.36000,
,,,0.000147860000,   2.36000,
,,,0.000147870000,   2.36000,
,,,0.000147880000,   2.40000,
,,,0.000147890000,   2.36000,
,,,0.000147900000,   2.36000,
,,,0.000147910000,   2.36000,
,,,0.000147920000,   2.36000,
,,,0.000147930000,   2.36000,
,,,0.000147940000,   2.36000,
,,,0.000147950000,   2.36000,
,,,0.000147960000,   2.36000,
,,,0.000147970000,   2.32000,
,,,0.000147980000,   2.32000,
,,,0.000147990000,   2.28000,
,,,0.000148000000,   2.24000,
,,,0.000148010000,   2.20000,
,,,0.000148020000,   2.20000,
,,,0.000148030000,   2.16000,
,,,0.000148040000,   2.12000,
,,,0.000148050000,   2.08000,
,,,0.000148060000,   2.04000,
,,,0.000148070000,   2.00000,
,,,0.000148080000,   1.96000,
,,,0.000148090000,   1.88000,
,,,0.000148100000,   1.84000,
,,,0.000148110000,   1.80000,
,,,0.000148120000,   1.76000,
,,,0.000148130000,   1.68000,
,,,0.000148140000,   1.60000,
,,,0.000148150000,   1.56000,
,,,0.000148160000,   1.48000,
,,,0.000148170000,   1.44000,
,,,0.000148180000,   1.36000,
,,,0.000148190000,   1.32000,
,,,0.000148200000,   1.20000,
,,,0.000148210000,   1.16000,
,,,0.000148220000,   1.08000,
,,,0.000148230000,   1.00000,
,,,0.000148240000,   0.92000,
,,,0.000148250000,   0.84000,
,,,0.000148260000,   0.76000,
,,,0.000148270000,   0.68000,
,,,0.000148280000,   0.60000,
,,,0.000148290000,   0.52000,
,,,0.000148300000,   0.44000,
,,,0.000148310000,   0.36000,
,,,0.000148320000,   0.28000,
,,,0.000148330000,   0.20000,
,,,0.000148340000,   0.12000,
,,,0.000148350000,   0.04000,
,,,0.000148360000,  -0.08000,
,,,0.000148370000,  -0.16000,
,,,0.000148380000,  -0.24000,
,,,0.000148390000,  -0.32000,
,,,0.000148400000,  -0.40000,
,,,0.000148410000,  -0.44000,
,,,0.000148420000,  -0.56000,
,,,0.000148430000,  -0.64000,
,,,0.000148440000,  -0.72000,
,,,0.000148450000,  -0.80000,
,,,0.000148460000,  -0.88000,
,,,0.000148470000,  -0.96000,
,,,0.000148480000,  -1.04000,
,,,0.000148490000,  -1.12000,
,,,0.000148500000,  -1.20000,
,,,0.000148510000,  -1.24000,
,,,0.000148520000,  -1.32000,
,,,0.000148530000,  -1.36000,
,,,0.000148540000,  -1.48000,
,,,0.000148550000,  -1.52000,
,,,0.000148560000,  -1.60000,
,,,0.000148570000,  -1.64000,
,,,0.000148580000,  -1.72000,
,,,0.000148590000,  -1.76000,
,,,0.000148600000,  -1.80000,
,,,0.000148610000,  -1.88000,
,,,0.000148620000,  -1.92000,
,,,0.000148630000,  -1.96000,
,,,0.000148640000,  -2.00000,
,,,0.000148650000,  -2.04000,
,,,0.000148660000,  -2.12000,
,,,0.000148670000,  -2.16000,
,,,0.000148680000,  -2.16000,
,,,0.000148690000,  -2.20000,
,,,0.000148700000,  -2.24000,
,,,0.000148710000,  -2.24000,
,,,0.000148720000,  -2.28000,
,,,0.000148730000,  -2.28000,
,,,0.000148740000,  -2.32000,
,,,0.000148750000,  -2.32000,
,,,0.000148760000,  -2.32000,
,,,0.000148770000,  -2.36000,
,,,0.000148780000,  -2.36000,
,,,0.000148790000,  -2.36000,
,,,0.000148800000,  -2.36000,
,,,0.000148810000,  -2.36000,
,,,0.000148820000,  -2.36000,
,,,0.000148830000,  -2.32000,
