Record Length,2.500000e+03,,  -0.000001250000,   0.56000,
Sample Interval,1.000000e-09,,  -0.000001249000,   0.72000,
Trigger Point,1.250000000000e+03,,  -0.000001248000,   0.72000,
,,,  -0.000001247000,   0.80000,
,,,  -0.000001246000,   0.80000,
,,,  -0.000001245000,   0.88000,
Source,CH1,,  -0.000001244000,   0.96000,
Vertical Units,V,,  -0.000001243000,   0.96000,
Vertical Scale,2.000000e+00,,  -0.000001242000,   1.04000,
Vertical Offset,0.000000e+00,,  -0.000001241000,   1.04000,
Horizontal Units,s,,  -0.000001240000,   1.12000,
Horizontal Scale,2.500000e-07,,  -0.000001239000,   1.12000,
Pt Fmt,Y,,  -0.000001238000,   1.20000,
Yzero,0.000000e+00,,  -0.000001237000,   1.28000,
Probe Atten,1.000000e+00,,  -0.000001236000,   1.28000,
Model Number,TBS1052B-EDU,,  -0.000001235000,   1.36000,
Serial Number,C017065,,  -0.000001234000,   1.44000,
Firmware Version,FV:v3.25,,  -0.000001233000,   1.52000,
,,,-00.000001232000,   1.52000,
,,,-00.000001231000,   1.60000,
,,,-00.000001230000,   1.60000,
,,,-00.000001229000,   1.68000,
,,,-00.000001228000,   1.76000,
,,,-00.000001227000,   1.84000,
,,,-00.000001226000,   1.84000,
,,,-00.000001225000,   1.84000,
,,,-00.000001224000,   1.84000,
,,,-00.000001223000,   2.00000,
,,,-00.000001222000,   2.00000,
,,,-00.000001221000,   2.00000,
,,,-00.000001220000,   2.08000,
,,,-00.000001219000,   2.08000,
,,,-00.000001218000,   2.08000,
,,,-00.000001217000,   2.16000,
,,,-00.000001216000,   2.24000,
,,,-00.000001215000,   2.32000,
,,,-00.000001214000,   2.32000,
,,,-00.000001213000,   2.40000,
,,,-00.000001212000,   2.40000,
,,,-00.000001211000,   2.48000,
,,,-00.000001210000,   2.56000,
,,,-00.000001209000,   2.48000,
,,,-00.000001208000,   2.56000,
,,,-00.000001207000,   2.64000,
,,,-00.000001206000,   2.72000,
,,,-00.000001205000,   2.64000,
,,,-00.000001204000,   2.64000,
,,,-00.000001203000,   2.88000,
,,,-00.000001202000,   2.88000,
,,,-00.000001201000,   2.80000,
,,,-00.000001200000,   2.96000,
,,,-00.000001199000,   2.96000,
,,,-00.000001198000,   2.96000,
,,,-00.000001197000,   3.04000,
,,,-00.000001196000,   3.12000,
,,,-00.000001195000,   3.12000,
,,,-00.000001194000,   3.12000,
,,,-00.000001193000,   3.12000,
,,,-00.000001192000,   3.28000,
,,,-00.000001191000,   3.28000,
,,,-00.000001190000,   3.20000,
,,,-00.000001189000,   3.44000,
,,,-00.000001188000,   3.36000,
,,,-00.000001187000,   3.36000,
,,,-00.000001186000,   3.52000,
,,,-00.000001185000,   3.36000,
,,,-00.000001184000,   3.52000,
,,,-00.000001183000,   3.60000,
,,,-00.000001182000,   3.60000,
,,,-00.000001181000,   3.60000,
,,,-00.000001180000,   3.68000,
,,,-00.000001179000,   3.76000,
,,,-00.000001178000,   3.76000,
,,,-00.000001177000,   3.76000,
,,,-00.000001176000,   3.84000,
,,,-00.000001175000,   3.76000,
,,,-00.000001174000,   4.00000,
,,,-00.000001173000,   3.92000,
,,,-00.000001172000,   3.92000,
,,,-00.000001171000,   3.92000,
,,,-00.000001170000,   4.00000,
,,,-00.000001169000,   3.92000,
,,,-00.000001168000,   4.00000,
,,,-00.000001167000,   4.08000,
,,,-00.000001166000,   4.08000,
,,,-00.000001165000,   4.16000,
,,,-00.000001164000,   4.16000,
,,,-00.000001163000,   4.16000,
,,,-00.000001162000,   4.08000,
,,,-00.000001161000,   4.24000,
,,,-00.000001160000,   4.24000,
,,,-00.000001159000,   4.32000,
,,,-00.000001158000,   4.24000,
,,,-00.000001157000,   4.40000,
,,,-00.000001156000,   4.40000,
,,,-00.000001155000,   4.48000,
,,,-00.000001154000,   4.40000,
,,,-00.000001153000,   4.48000,
,,,-00.000001152000,   4.48000,
,,,-00.000001151000,   4.48000,
,,,-00.000001150000,   4.56000,
,,,-00.000001149000,   4.56000,
,,,-00.000001148000,   4.48000,
,,,-00.000001147000,   4.56000,
,,,-00.000001146000,   4.48000,
,,,-00.000001145000,   4.72000,
,,,-00.000001144000,   4.56000,
,,,-00.000001143000,   4.64000,
,,,-00.000001142000,   4.64000,
,,,-00.000001141000,   4.64000,
,,,-00.000001140000,   4.72000,
,,,-00.000001139000,   4.72000,
,,,-00.000001138000,   4.72000,
,,,-00.000001137000,   4.72000,
,,,-00.000001136000,   4.80000,
,,,-00.000001135000,   4.80000,
,,,-00.000001134000,   4.72000,
,,,-00.000001133000,   4.80000,
,,,-00.000001132000,   4.80000,
,,,-00.000001131000,   4.80000,
,,,-00.000001130000,   4.88000,
,,,-00.000001129000,   4.72000,
,,,-00.000001128000,   4.80000,
