Record Length,2.500000e+03,,   0.000135000000,   1.28000,
Sample Interval,2.000000e-08,,   0.000135020000,   1.36000,
Trigger Point,-6.750000000000e+03,,   0.000135040000,   1.36000,
,,,   0.000135060000,   1.36000,
,,,   0.000135080000,   1.44000,
,,,   0.000135100000,   1.44000,
Source,CH2,,   0.000135120000,   1.52000,
Vertical Units,V,,   0.000135140000,   1.52000,
Vertical Scale,2.000000e+00,,   0.000135160000,   1.60000,
Vertical Offset,0.000000e+00,,   0.000135180000,   1.60000,
Horizontal Units,s,,   0.000135200000,   1.68000,
Horizontal Scale,5.000000e-06,,   0.000135220000,   1.68000,
Pt Fmt,Y,,   0.000135240000,   1.76000,
Yzero,0.000000e+00,,   0.000135260000,   1.76000,
Probe Atten,1.000000e+00,,   0.000135280000,   1.76000,
Model Number,TBS1052B-EDU,,   0.000135300000,   1.84000,
Serial Number,C017060,,   0.000135320000,   1.84000,
Firmware Version,FV:v3.25,,   0.000135340000,   1.92000,
,,,0.000135360000,   1.92000,
,,,0.000135380000,   2.00000,
,,,0.000135400000,   2.00000,
,,,0.000135420000,   2.00000,
,,,0.000135440000,   2.08000,
,,,0.000135460000,   2.08000,
,,,0.000135480000,   2.16000,
,,,0.000135500000,   2.16000,
,,,0.000135520000,   2.16000,
,,,0.000135540000,   2.16000,
,,,0.000135560000,   2.24000,
,,,0.000135580000,   2.24000,
,,,0.000135600000,   2.32000,
,,,0.000135620000,   2.24000,
,,,0.000135640000,   2.24000,
,,,0.000135660000,   2.32000,
,,,0.000135680000,   2.32000,
,,,0.000135700000,   2.32000,
,,,0.000135720000,   2.32000,
,,,0.000135740000,   2.32000,
,,,0.000135760000,   2.40000,
,,,0.000135780000,   2.40000,
,,,0.000135800000,   2.40000,
,,,0.000135820000,   2.40000,
,,,0.000135840000,   2.32000,
,,,0.000135860000,   2.40000,
,,,0.000135880000,   2.32000,
,,,0.000135900000,   2.40000,
,,,0.000135920000,   2.40000,
,,,0.000135940000,   2.40000,
,,,0.000135960000,   2.40000,
,,,0.000135980000,   2.40000,
,,,0.000136000000,   2.32000,
,,,0.000136020000,   2.32000,
,,,0.000136040000,   2.40000,
,,,0.000136060000,   2.32000,
,,,0.000136080000,   2.32000,
,,,0.000136100000,   2.40000,
,,,0.000136120000,   2.32000,
,,,0.000136140000,   2.32000,
,,,0.000136160000,   2.32000,
,,,0.000136180000,   2.24000,
,,,0.000136200000,   2.32000,
,,,0.000136220000,   2.24000,
,,,0.000136240000,   2.24000,
,,,0.000136260000,   2.24000,
,,,0.000136280000,   2.16000,
,,,0.000136300000,   2.16000,
,,,0.000136320000,   2.16000,
,,,0.000136340000,   2.16000,
,,,0.000136360000,   2.16000,
,,,0.000136380000,   2.08000,
,,,0.000136400000,   2.08000,
,,,0.000136420000,   2.00000,
,,,0.000136440000,   2.00000,
,,,0.000136460000,   2.00000,
,,,0.000136480000,   1.92000,
,,,0.000136500000,   1.92000,
,,,0.000136520000,   1.84000,
,,,0.000136540000,   1.84000,
,,,0.000136560000,   1.84000,
,,,0.000136580000,   1.76000,
,,,0.000136600000,   1.76000,
,,,0.000136620000,   1.68000,
,,,0.000136640000,   1.68000,
,,,0.000136660000,   1.68000,
,,,0.000136680000,   1.60000,
,,,0.000136700000,   1.60000,
,,,0.000136720000,   1.52000,
,,,0.000136740000,   1.52000,
,,,0.000136760000,   1.44000,
,,,0.000136780000,   1.36000,
,,,0.000136800000,   1.36000,
,,,0.000136820000,   1.28000,
,,,0.000136840000,   1.28000,
,,,0.000136860000,   1.28000,
,,,0.000136880000,   1.20000,
,,,0.000136900000,   1.12000,
,,,0.000136920000,   1.04000,
,,,0.000136940000,   1.04000,
,,,0.000136960000,   0.96000,
,,,0.000136980000,   0.88000,
,,,0.000137000000,   0.88000,
,,,0.000137020000,   0.80000,
,,,0.000137040000,   0.80000,
,,,0.000137060000,   0.72000,
,,,0.000137080000,   0.72000,
,,,0.000137100000,   0.64000,
,,,0.000137120000,   0.64000,
,,,0.000137140000,   0.48000,
,,,0.000137160000,   0.48000,
,,,0.000137180000,   0.40000,
,,,0.000137200000,   0.40000,
,,,0.000137220000,   0.32000,
,,,0.000137240000,   0.24000,
,,,0.000137260000,   0.24000,
,,,0.000137280000,   0.16000,
,,,0.000137300000,   0.08000,
,,,0.000137320000,   0.08000,
,,,0.000137340000,   0.00000,
,,,0.000137360000,  -0.08000,
,,,0.000137380000,  -0.08000,
,,,0.000137400000,  -0.16000,
,,,0.000137420000,  -0.16000,
,,,0.000137440000,  -0.32000,
,,,0.000137460000,  -0.32000,
,,,0.000137480000,  -0.40000,
,,,0.000137500000,  -0.40000,
,,,0.000137520000,  -0.48000,
,,,0.000137540000,  -0.48000,
