Record Length,2.500000e+03,,   0.000110000000,   1.12000,
Sample Interval,4.000000e-08,,   0.000110040000,   1.20000,
Trigger Point,-2.750000000000e+03,,   0.000110080000,   1.20000,
,,,   0.000110120000,   1.28000,
,,,   0.000110160000,   1.28000,
,,,   0.000110200000,   1.36000,
Source,CH2,,   0.000110240000,   1.36000,
Vertical Units,V,,   0.000110280000,   1.52000,
Vertical Scale,2.000000e+00,,   0.000110320000,   1.52000,
Vertical Offset,0.000000e+00,,   0.000110360000,   1.52000,
Horizontal Units,s,,   0.000110400000,   1.60000,
Horizontal Scale,1.000000e-05,,   0.000110440000,   1.60000,
Pt Fmt,Y,,   0.000110480000,   1.68000,
Yzero,0.000000e+00,,   0.000110520000,   1.68000,
Probe Atten,1.000000e+00,,   0.000110560000,   1.76000,
Model Number,TBS1052B-EDU,,   0.000110600000,   1.76000,
Serial Number,C017060,,   0.000110640000,   1.84000,
Firmware Version,FV:v3.25,,   0.000110680000,   1.84000,
,,,0.000110720000,   1.92000,
,,,0.000110760000,   1.92000,
,,,0.000110800000,   2.00000,
,,,0.000110840000,   2.00000,
,,,0.000110880000,   2.08000,
,,,0.000110920000,   2.08000,
,,,0.000110960000,   2.08000,
,,,0.000111000000,   2.16000,
,,,0.000111040000,   2.16000,
,,,0.000111080000,   2.16000,
,,,0.000111120000,   2.24000,
,,,0.000111160000,   2.24000,
,,,0.000111200000,   2.24000,
,,,0.000111240000,   2.32000,
,,,0.000111280000,   2.32000,
,,,0.000111320000,   2.32000,
,,,0.000111360000,   2.40000,
,,,0.000111400000,   2.32000,
,,,0.000111440000,   2.40000,
,,,0.000111480000,   2.32000,
,,,0.000111520000,   2.32000,
,,,0.000111560000,   2.40000,
,,,0.000111600000,   2.32000,
,,,0.000111640000,   2.40000,
,,,0.000111680000,   2.40000,
,,,0.000111720000,   2.40000,
,,,0.000111760000,   2.32000,
,,,0.000111800000,   2.40000,
,,,0.000111840000,   2.40000,
,,,0.000111880000,   2.40000,
,,,0.000111920000,   2.40000,
,,,0.000111960000,   2.32000,
,,,0.000112000000,   2.40000,
,,,0.000112040000,   2.40000,
,,,0.000112080000,   2.32000,
,,,0.000112120000,   2.32000,
,,,0.000112160000,   2.32000,
,,,0.000112200000,   2.32000,
,,,0.000112240000,   2.32000,
,,,0.000112280000,   2.32000,
,,,0.000112320000,   2.24000,
,,,0.000112360000,   2.24000,
,,,0.000112400000,   2.16000,
,,,0.000112440000,   2.16000,
,,,0.000112480000,   2.16000,
,,,0.000112520000,   2.08000,
,,,0.000112560000,   2.08000,
,,,0.000112600000,   2.08000,
,,,0.000112640000,   2.00000,
,,,0.000112680000,   2.00000,
,,,0.000112720000,   2.00000,
,,,0.000112760000,   1.92000,
,,,0.000112800000,   1.92000,
,,,0.000112840000,   1.84000,
,,,0.000112880000,   1.84000,
,,,0.000112920000,   1.76000,
,,,0.000112960000,   1.84000,
,,,0.000113000000,   1.68000,
,,,0.000113040000,   1.68000,
,,,0.000113080000,   1.60000,
,,,0.000113120000,   1.60000,
,,,0.000113160000,   1.52000,
,,,0.000113200000,   1.52000,
,,,0.000113240000,   1.44000,
,,,0.000113280000,   1.44000,
,,,0.000113320000,   1.36000,
,,,0.000113360000,   1.28000,
