Record Length,2.500000e+03,,   0.000030000000,   0.16000,
Sample Interval,4.000000e-08,,   0.000030040000,   0.24000,
Trigger Point,-7.500000000000e+02,,   0.000030080000,   0.32000,
,,,   0.000030120000,   0.32000,
,,,   0.000030160000,   0.40000,
,,,   0.000030200000,   0.48000,
Source,CH2,,   0.000030240000,   0.56000,
Vertical Units,V,,   0.000030280000,   0.64000,
Vertical Scale,2.000000e+00,,   0.000030320000,   0.64000,
Vertical Offset,0.000000e+00,,   0.000030360000,   0.72000,
Horizontal Units,s,,   0.000030400000,   0.80000,
Horizontal Scale,1.000000e-05,,   0.000030440000,   0.80000,
Pt Fmt,Y,,   0.000030480000,   0.88000,
Yzero,0.000000e+00,,   0.000030520000,   0.96000,
Probe Atten,1.000000e+00,,   0.000030560000,   0.96000,
Model Number,TBS1052B-EDU,,   0.000030600000,   1.04000,
Serial Number,C017060,,   0.000030640000,   1.12000,
Firmware Version,FV:v3.25,,   0.000030680000,   1.12000,
,,,0.000030720000,   1.20000,
,,,0.000030760000,   1.28000,
,,,0.000030800000,   1.28000,
,,,0.000030840000,   1.36000,
,,,0.000030880000,   1.36000,
,,,0.000030920000,   1.44000,
,,,0.000030960000,   1.52000,
,,,0.000031000000,   1.52000,
,,,0.000031040000,   1.60000,
,,,0.000031080000,   1.60000,
,,,0.000031120000,   1.68000,
,,,0.000031160000,   1.68000,
,,,0.000031200000,   1.76000,
,,,0.000031240000,   1.76000,
,,,0.000031280000,   1.84000,
,,,0.000031320000,   1.84000,
,,,0.000031360000,   1.92000,
,,,0.000031400000,   1.92000,
,,,0.000031440000,   2.00000,
,,,0.000031480000,   2.00000,
,,,0.000031520000,   2.08000,
,,,0.000031560000,   2.08000,
,,,0.000031600000,   2.08000,
,,,0.000031640000,   2.16000,
,,,0.000031680000,   2.16000,
,,,0.000031720000,   2.16000,
,,,0.000031760000,   2.24000,
,,,0.000031800000,   2.24000,
,,,0.000031840000,   2.24000,
,,,0.000031880000,   2.24000,
,,,0.000031920000,   2.24000,
,,,0.000031960000,   2.32000,
,,,0.000032000000,   2.32000,
,,,0.000032040000,   2.32000,
,,,0.000032080000,   2.32000,
,,,0.000032120000,   2.32000,
,,,0.000032160000,   2.40000,
,,,0.000032200000,   2.40000,
,,,0.000032240000,   2.32000,
,,,0.000032280000,   2.40000,
,,,0.000032320000,   2.40000,
,,,0.000032360000,   2.40000,
,,,0.000032400000,   2.40000,
,,,0.000032440000,   2.40000,
,,,0.000032480000,   2.40000,
,,,0.000032520000,   2.40000,
,,,0.000032560000,   2.40000,
,,,0.000032600000,   2.40000,
,,,0.000032640000,   2.40000,
,,,0.000032680000,   2.32000,
,,,0.000032720000,   2.32000,
,,,0.000032760000,   2.32000,
,,,0.000032800000,   2.32000,
,,,0.000032840000,   2.32000,
,,,0.000032880000,   2.32000,
,,,0.000032920000,   2.24000,
,,,0.000032960000,   2.24000,
,,,0.000033000000,   2.24000,
,,,0.000033040000,   2.24000,
,,,0.000033080000,   2.16000,
,,,0.000033120000,   2.16000,
,,,0.000033160000,   2.16000,
,,,0.000033200000,   2.08000,
,,,0.000033240000,   2.08000,
,,,0.000033280000,   2.00000,
,,,0.000033320000,   2.00000,
,,,0.000033360000,   2.00000,
,,,0.000033400000,   1.92000,
,,,0.000033440000,   1.92000,
,,,0.000033480000,   1.84000,
,,,0.000033520000,   1.84000,
,,,0.000033560000,   1.76000,
,,,0.000033600000,   1.76000,
,,,0.000033640000,   1.68000,
,,,0.000033680000,   1.68000,
,,,0.000033720000,   1.60000,
,,,0.000033760000,   1.60000,
,,,0.000033800000,   1.52000,
,,,0.000033840000,   1.52000,
,,,0.000033880000,   1.44000,
,,,0.000033920000,   1.44000,
,,,0.000033960000,   1.36000,
,,,0.000034000000,   1.28000,
,,,0.000034040000,   1.28000,
,,,0.000034080000,   1.20000,
,,,0.000034120000,   1.12000,
,,,0.000034160000,   1.12000,
,,,0.000034200000,   1.04000,
,,,0.000034240000,   0.96000,
,,,0.000034280000,   0.96000,
,,,0.000034320000,   0.88000,
,,,0.000034360000,   0.80000,
,,,0.000034400000,   0.80000,
,,,0.000034440000,   0.72000,
,,,0.000034480000,   0.64000,
,,,0.000034520000,   0.64000,
,,,0.000034560000,   0.56000,
,,,0.000034600000,   0.48000,
,,,0.000034640000,   0.40000,
,,,0.000034680000,   0.40000,
,,,0.000034720000,   0.32000,
,,,0.000034760000,   0.24000,
,,,0.000034800000,   0.24000,
,,,0.000034840000,   0.16000,
,,,0.000034880000,   0.08000,
,,,0.000034920000,   0.00000,
,,,0.000034960000,  -0.08000,
,,,0.000035000000,  -0.08000,
,,,0.000035040000,  -0.16000,
,,,0.000035080000,  -0.24000,
,,,0.000035120000,  -0.24000,
,,,0.000035160000,  -0.32000,
,,,0.000035200000,  -0.40000,
,,,0.000035240000,  -0.48000,
,,,0.000035280000,  -0.48000,
,,,0.000035320000,  -0.56000,
,,,0.000035360000,  -0.64000,
,,,0.000035400000,  -0.72000,
,,,0.000035440000,  -0.72000,
,,,0.000035480000,  -0.80000,
,,,0.000035520000,  -0.80000,
,,,0.000035560000,  -0.88000,
,,,0.000035600000,  -0.96000,
,,,0.000035640000,  -1.04000,
,,,0.000035680000,  -1.04000,
,,,0.000035720000,  -1.12000,
,,,0.000035760000,  -1.20000,
,,,0.000035800000,  -1.20000,
,,,0.000035840000,  -1.28000,
,,,0.000035880000,  -1.28000,
,,,0.000035920000,  -1.36000,
,,,0.000035960000,  -1.44000,
,,,0.000036000000,  -1.44000,
,,,0.000036040000,  -1.52000,
,,,0.000036080000,  -1.52000,
,,,0.000036120000,  -1.60000,
,,,0.000036160000,  -1.60000,
,,,0.000036200000,  -1.68000,
,,,0.000036240000,  -1.68000,
,,,0.000036280000,  -1.76000,
,,,0.000036320000,  -1.76000,
,,,0.000036360000,  -1.84000,
,,,0.000036400000,  -1.84000,
,,,0.000036440000,  -1.84000,
,,,0.000036480000,  -1.92000,
,,,0.000036520000,  -1.92000,
,,,0.000036560000,  -2.00000,
,,,0.000036600000,  -2.00000,
,,,0.000036640000,  -2.00000,
,,,0.000036680000,  -2.08000,
,,,0.000036720000,  -2.08000,
,,,0.000036760000,  -2.08000,
,,,0.000036800000,  -2.16000,
,,,0.000036840000,  -2.16000,
,,,0.000036880000,  -2.16000,
,,,0.000036920000,  -2.16000,
,,,0.000036960000,  -2.24000,
,,,0.000037000000,  -2.24000,
,,,0.000037040000,  -2.24000,
,,,0.000037080000,  -2.24000,
,,,0.000037120000,  -2.24000,
,,,0.000037160000,  -2.24000,
,,,0.000037200000,  -2.32000,
,,,0.000037240000,  -2.24000,
,,,0.000037280000,  -2.32000,
,,,0.000037320000,  -2.32000,
,,,0.000037360000,  -2.32000,
,,,0.000037400000,  -2.24000,
,,,0.000037440000,  -2.24000,
,,,0.000037480000,  -2.24000,
,,,0.000037520000,  -2.24000,
,,,0.000037560000,  -2.32000,
,,,0.000037600000,  -2.24000,
,,,0.000037640000,  -2.24000,
,,,0.000037680000,  -2.24000,
,,,0.000037720000,  -2.24000,
,,,0.000037760000,  -2.24000,
,,,0.000037800000,  -2.16000,
,,,0.000037840000,  -2.16000,
,,,0.000037880000,  -2.16000,
,,,0.000037920000,  -2.16000,
,,,0.000037960000,  -2.16000,
,,,0.000038000000,  -2.16000,
,,,0.000038040000,  -2.08000,
,,,0.000038080000,  -2.08000,
,,,0.000038120000,  -2.08000,
,,,0.000038160000,  -2.00000,
,,,0.000038200000,  -2.00000,
,,,0.000038240000,  -2.00000,
,,,0.000038280000,  -1.92000,
,,,0.000038320000,  -1.92000,
,,,0.000038360000,  -1.92000,
,,,0.000038400000,  -1.84000,
,,,0.000038440000,  -1.84000,
,,,0.000038480000,  -1.76000,
,,,0.000038520000,  -1.76000,
,,,0.000038560000,  -1.68000,
,,,0.000038600000,  -1.68000,
,,,0.000038640000,  -1.60000,
,,,0.000038680000,  -1.60000,
,,,0.000038720000,  -1.52000,
,,,0.000038760000,  -1.52000,
,,,0.000038800000,  -1.44000,
,,,0.000038840000,  -1.44000,
,,,0.000038880000,  -1.36000,
,,,0.000038920000,  -1.28000,
,,,0.000038960000,  -1.28000,
,,,0.000039000000,  -1.20000,
,,,0.000039040000,  -1.12000,
,,,0.000039080000,  -1.12000,
,,,0.000039120000,  -1.04000,
,,,0.000039160000,  -1.04000,
,,,0.000039200000,  -0.96000,
,,,0.000039240000,  -0.88000,
,,,0.000039280000,  -0.88000,
,,,0.000039320000,  -0.80000,
,,,0.000039360000,  -0.72000,
,,,0.000039400000,  -0.72000,
,,,0.000039440000,  -0.64000,
,,,0.000039480000,  -0.56000,
,,,0.000039520000,  -0.56000,
,,,0.000039560000,  -0.48000,
,,,0.000039600000,  -0.40000,
,,,0.000039640000,  -0.32000,
,,,0.000039680000,  -0.32000,
,,,0.000039720000,  -0.24000,
,,,0.000039760000,  -0.16000,
,,,0.000039800000,  -0.08000,
,,,0.000039840000,  -0.08000,
,,,0.000039880000,   0.00000,
,,,0.000039920000,   0.08000,
,,,0.000039960000,   0.16000,
,,,0.000040000000,   0.16000,
,,,0.000040040000,   0.24000,
,,,0.000040080000,   0.32000,
,,,0.000040120000,   0.40000,
,,,0.000040160000,   0.40000,
,,,0.000040200000,   0.48000,
,,,0.000040240000,   0.56000,
,,,0.000040280000,   0.56000,
,,,0.000040320000,   0.64000,
,,,0.000040360000,   0.72000,
,,,0.000040400000,   0.80000,
,,,0.000040440000,   0.80000,
,,,0.000040480000,   0.88000,
,,,0.000040520000,   0.96000,
,,,0.000040560000,   0.96000,
,,,0.000040600000,   1.04000,
,,,0.000040640000,   1.12000,
,,,0.000040680000,   1.12000,
,,,0.000040720000,   1.20000,
,,,0.000040760000,   1.28000,
,,,0.000040800000,   1.28000,
,,,0.000040840000,   1.36000,
,,,0.000040880000,   1.36000,
,,,0.000040920000,   1.44000,
,,,0.000040960000,   1.52000,
,,,0.000041000000,   1.52000,
,,,0.000041040000,   1.60000,
,,,0.000041080000,   1.60000,
,,,0.000041120000,   1.68000,
,,,0.000041160000,   1.68000,
,,,0.000041200000,   1.76000,
,,,0.000041240000,   1.76000,
,,,0.000041280000,   1.84000,
,,,0.000041320000,   1.84000,
,,,0.000041360000,   1.92000,
,,,0.000041400000,   1.92000,
,,,0.000041440000,   2.00000,
,,,0.000041480000,   2.00000,
,,,0.000041520000,   2.08000,
,,,0.000041560000,   2.08000,
,,,0.000041600000,   2.08000,
,,,0.000041640000,   2.08000,
,,,0.000041680000,   2.16000,
,,,0.000041720000,   2.16000,
,,,0.000041760000,   2.16000,
,,,0.000041800000,   2.24000,
,,,0.000041840000,   2.24000,
,,,0.000041880000,   2.24000,
,,,0.000041920000,   2.24000,
,,,0.000041960000,   2.32000,
,,,0.000042000000,   2.32000,
,,,0.000042040000,   2.32000,
,,,0.000042080000,   2.32000,
,,,0.000042120000,   2.32000,
,,,0.000042160000,   2.32000,
,,,0.000042200000,   2.40000,
,,,0.000042240000,   2.40000,
,,,0.000042280000,   2.40000,
,,,0.000042320000,   2.40000,
,,,0.000042360000,   2.40000,
,,,0.000042400000,   2.40000,
,,,0.000042440000,   2.40000,
,,,0.000042480000,   2.40000,
,,,0.000042520000,   2.40000,
,,,0.000042560000,   2.40000,
,,,0.000042600000,   2.40000,
,,,0.000042640000,   2.40000,
,,,0.000042680000,   2.32000,
,,,0.000042720000,   2.32000,
,,,0.000042760000,   2.32000,
,,,0.000042800000,   2.32000,
,,,0.000042840000,   2.32000,
,,,0.000042880000,   2.32000,
,,,0.000042920000,   2.24000,
,,,0.000042960000,   2.24000,
,,,0.000043000000,   2.24000,
,,,0.000043040000,   2.16000,
,,,0.000043080000,   2.16000,
,,,0.000043120000,   2.16000,
,,,0.000043160000,   2.08000,
,,,0.000043200000,   2.08000,
,,,0.000043240000,   2.08000,
,,,0.000043280000,   2.00000,
,,,0.000043320000,   2.00000,
,,,0.000043360000,   2.00000,
,,,0.000043400000,   1.92000,
,,,0.000043440000,   1.92000,
,,,0.000043480000,   1.84000,
,,,0.000043520000,   1.84000,
,,,0.000043560000,   1.76000,
,,,0.000043600000,   1.76000,
,,,0.000043640000,   1.68000,
,,,0.000043680000,   1.68000,
,,,0.000043720000,   1.60000,
,,,0.000043760000,   1.60000,
,,,0.000043800000,   1.52000,
,,,0.000043840000,   1.52000,
,,,0.000043880000,   1.44000,
,,,0.000043920000,   1.44000,
,,,0.000043960000,   1.36000,
,,,0.000044000000,   1.28000,
,,,0.000044040000,   1.28000,
,,,0.000044080000,   1.20000,
,,,0.000044120000,   1.12000,
,,,0.000044160000,   1.12000,
,,,0.000044200000,   1.04000,
,,,0.000044240000,   1.04000,
,,,0.000044280000,   0.96000,
,,,0.000044320000,   0.88000,
,,,0.000044360000,   0.80000,
,,,0.000044400000,   0.80000,
,,,0.000044440000,   0.72000,
,,,0.000044480000,   0.64000,
,,,0.000044520000,   0.64000,
,,,0.000044560000,   0.56000,
,,,0.000044600000,   0.48000,
,,,0.000044640000,   0.40000,
,,,0.000044680000,   0.40000,
,,,0.000044720000,   0.32000,
,,,0.000044760000,   0.24000,
,,,0.000044800000,   0.16000,
,,,0.000044840000,   0.08000,
,,,0.000044880000,   0.08000,
,,,0.000044920000,   0.00000,
,,,0.000044960000,  -0.08000,
,,,0.000045000000,  -0.08000,
,,,0.000045040000,  -0.16000,
,,,0.000045080000,  -0.24000,
,,,0.000045120000,  -0.32000,
,,,0.000045160000,  -0.32000,
,,,0.000045200000,  -0.40000,
,,,0.000045240000,  -0.48000,
,,,0.000045280000,  -0.48000,
,,,0.000045320000,  -0.56000,
,,,0.000045360000,  -0.64000,
,,,0.000045400000,  -0.64000,
,,,0.000045440000,  -0.72000,
,,,0.000045480000,  -0.80000,
,,,0.000045520000,  -0.80000,
,,,0.000045560000,  -0.88000,
,,,0.000045600000,  -0.96000,
,,,0.000045640000,  -1.04000,
,,,0.000045680000,  -1.04000,
,,,0.000045720000,  -1.12000,
,,,0.000045760000,  -1.20000,
,,,0.000045800000,  -1.20000,
,,,0.000045840000,  -1.28000,
,,,0.000045880000,  -1.28000,
,,,0.000045920000,  -1.36000,
,,,0.000045960000,  -1.36000,
,,,0.000046000000,  -1.44000,
