Record Length,2.500000e+03,,   0.000155000000,   1.36000,
Sample Interval,4.000000e-09,,   0.000155004000,   1.44000,
Trigger Point,-3.875000000000e+04,,   0.000155008000,   1.44000,
,,,   0.000155012000,   1.52000,
,,,   0.000155016000,   1.52000,
,,,   0.000155020000,   1.60000,
Source,CH2,,   0.000155024000,   1.68000,
Vertical Units,V,,   0.000155028000,   1.68000,
Vertical Scale,2.000000e+00,,   0.000155032000,   1.76000,
Vertical Offset,0.000000e+00,,   0.000155036000,   1.76000,
Horizontal Units,s,,   0.000155040000,   1.76000,
Horizontal Scale,1.000000e-06,,   0.000155044000,   1.84000,
Pt Fmt,Y,,   0.000155048000,   1.84000,
Yzero,0.000000e+00,,   0.000155052000,   1.92000,
Probe Atten,1.000000e+00,,   0.000155056000,   1.92000,
Model Number,TBS1052B-EDU,,   0.000155060000,   2.00000,
Serial Number,C017060,,   0.000155064000,   2.00000,
Firmware Version,FV:v3.25,,   0.000155068000,   2.00000,
,,,0.000155072000,   2.08000,
,,,0.000155076000,   2.08000,
,,,0.000155080000,   2.08000,
,,,0.000155084000,   2.16000,
,,,0.000155088000,   2.16000,
,,,0.000155092000,   2.16000,
,,,0.000155096000,   2.24000,
,,,0.000155100000,   2.24000,
,,,0.000155104000,   2.24000,
,,,0.000155108000,   2.32000,
,,,0.000155112000,   2.32000,
,,,0.000155116000,   2.32000,
,,,0.000155120000,   2.32000,
,,,0.000155124000,   2.32000,
,,,0.000155128000,   2.32000,
,,,0.000155132000,   2.40000,
,,,0.000155136000,   2.32000,
,,,0.000155140000,   2.40000,
,,,0.000155144000,   2.40000,
,,,0.000155148000,   2.40000,
,,,0.000155152000,   2.40000,
,,,0.000155156000,   2.40000,
,,,0.000155160000,   2.40000,
,,,0.000155164000,   2.40000,
,,,0.000155168000,   2.32000,
,,,0.000155172000,   2.40000,
,,,0.000155176000,   2.40000,
,,,0.000155180000,   2.32000,
,,,0.000155184000,   2.32000,
,,,0.000155188000,   2.32000,
,,,0.000155192000,   2.32000,
,,,0.000155196000,   2.32000,
,,,0.000155200000,   2.32000,
,,,0.000155204000,   2.24000,
,,,0.000155208000,   2.24000,
,,,0.000155212000,   2.24000,
,,,0.000155216000,   2.24000,
,,,0.000155220000,   2.24000,
,,,0.000155224000,   2.16000,
,,,0.000155228000,   2.16000,
,,,0.000155232000,   2.16000,
,,,0.000155236000,   2.08000,
,,,0.000155240000,   2.08000,
,,,0.000155244000,   2.08000,
,,,0.000155248000,   2.00000,
,,,0.000155252000,   2.00000,
,,,0.000155256000,   1.92000,
,,,0.000155260000,   1.92000,
,,,0.000155264000,   1.92000,
,,,0.000155268000,   1.84000,
,,,0.000155272000,   1.76000,
,,,0.000155276000,   1.76000,
,,,0.000155280000,   1.68000,
,,,0.000155284000,   1.68000,
,,,0.000155288000,   1.68000,
,,,0.000155292000,   1.60000,
,,,0.000155296000,   1.52000,
,,,0.000155300000,   1.52000,
,,,0.000155304000,   1.44000,
,,,0.000155308000,   1.36000,
,,,0.000155312000,   1.36000,
,,,0.000155316000,   1.28000,
,,,0.000155320000,   1.28000,
,,,0.000155324000,   1.20000,
,,,0.000155328000,   1.12000,
,,,0.000155332000,   1.12000,
,,,0.000155336000,   1.04000,
,,,0.000155340000,   1.04000,
,,,0.000155344000,   0.96000,
,,,0.000155348000,   0.88000,
,,,0.000155352000,   0.80000,
,,,0.000155356000,   0.72000,
,,,0.000155360000,   0.72000,
,,,0.000155364000,   0.64000,
,,,0.000155368000,   0.64000,
,,,0.000155372000,   0.56000,
,,,0.000155376000,   0.48000,
,,,0.000155380000,   0.40000,
,,,0.000155384000,   0.40000,
,,,0.000155388000,   0.32000,
,,,0.000155392000,   0.24000,
,,,0.000155396000,   0.24000,
,,,0.000155400000,   0.16000,
,,,0.000155404000,   0.08000,
,,,0.000155408000,   0.08000,
,,,0.000155412000,   0.00000,
,,,0.000155416000,  -0.08000,
,,,0.000155420000,  -0.16000,
,,,0.000155424000,  -0.24000,
,,,0.000155428000,  -0.24000,
,,,0.000155432000,  -0.32000,
,,,0.000155436000,  -0.40000,
,,,0.000155440000,  -0.40000,
,,,0.000155444000,  -0.48000,
,,,0.000155448000,  -0.56000,
,,,0.000155452000,  -0.64000,
,,,0.000155456000,  -0.72000,
,,,0.000155460000,  -0.72000,
,,,0.000155464000,  -0.80000,
,,,0.000155468000,  -0.80000,
,,,0.000155472000,  -0.88000,
,,,0.000155476000,  -0.96000,
,,,0.000155480000,  -0.96000,
,,,0.000155484000,  -1.04000,
,,,0.000155488000,  -1.12000,
,,,0.000155492000,  -1.20000,
,,,0.000155496000,  -1.20000,
,,,0.000155500000,  -1.28000,
,,,0.000155504000,  -1.28000,
,,,0.000155508000,  -1.36000,
,,,0.000155512000,  -1.36000,
,,,0.000155516000,  -1.44000,
,,,0.000155520000,  -1.52000,
,,,0.000155524000,  -1.52000,
,,,0.000155528000,  -1.60000,
,,,0.000155532000,  -1.60000,
,,,0.000155536000,  -1.68000,
,,,0.000155540000,  -1.68000,
,,,0.000155544000,  -1.76000,
,,,0.000155548000,  -1.76000,
,,,0.000155552000,  -1.76000,
,,,0.000155556000,  -1.84000,
