Record Length,2.500000e+03,,  -0.000000500000,  -0.24000,
Sample Interval,4.000000e-10,,  -0.000000499600,  -0.32000,
Trigger Point,1.250000000000e+03,,  -0.000000499200,  -0.32000,
,,,  -0.000000498800,  -0.40000,
,,,  -0.000000498400,  -0.48000,
,,,  -0.000000498000,  -0.56000,
Source,CH1,,  -0.000000497600,  -0.64000,
Vertical Units,V,,  -0.000000497200,  -0.72000,
Vertical Scale,2.000000e+00,,  -0.000000496800,  -0.80000,
Vertical Offset,0.000000e+00,,  -0.000000496400,  -0.88000,
Horizontal Units,s,,  -0.000000496000,  -0.96000,
Horizontal Scale,1.000000e-07,,  -0.000000495600,  -0.96000,
Pt Fmt,Y,,  -0.000000495200,  -0.96000,
Yzero,0.000000e+00,,  -0.000000494800,  -1.04000,
Probe Atten,1.000000e+00,,  -0.000000494400,  -1.12000,
Model Number,TBS1052B-EDU,,  -0.000000494000,  -1.20000,
Serial Number,C017065,,  -0.000000493600,  -1.20000,
Firmware Version,FV:v3.25,,  -0.000000493200,  -1.20000,
,,,-00.000000492800,  -1.28000,
,,,-00.000000492400,  -1.36000,
,,,-00.000000492000,  -1.44000,
,,,-00.000000491600,  -1.52000,
,,,-00.000000491200,  -1.60000,
,,,-00.000000490800,  -1.76000,
,,,-00.000000490400,  -1.84000,
,,,-00.000000490000,  -1.92000,
,,,-00.000000489600,  -1.92000,
,,,-00.000000489200,  -1.92000,
,,,-00.000000488800,  -2.00000,
,,,-00.000000488400,  -2.00000,
,,,-00.000000488000,  -2.08000,
,,,-00.000000487600,  -2.08000,
,,,-00.000000487200,  -2.08000,
,,,-00.000000486800,  -2.16000,
,,,-00.000000486400,  -2.16000,
,,,-00.000000486000,  -2.24000,
,,,-00.000000485600,  -2.32000,
,,,-00.000000485200,  -2.32000,
,,,-00.000000484800,  -2.40000,
,,,-00.000000484400,  -2.48000,
,,,-00.000000484000,  -2.56000,
,,,-00.000000483600,  -2.64000,
,,,-00.000000483200,  -2.64000,
,,,-00.000000482800,  -2.72000,
,,,-00.000000482400,  -2.72000,
,,,-00.000000482000,  -2.80000,
,,,-00.000000481600,  -2.88000,
,,,-00.000000481200,  -2.88000,
,,,-00.000000480800,  -2.96000,
,,,-00.000000480400,  -3.04000,
,,,-00.000000480000,  -3.12000,
,,,-00.000000479600,  -3.12000,
,,,-00.000000479200,  -3.12000,
,,,-00.000000478800,  -3.20000,
,,,-00.000000478400,  -3.28000,
,,,-00.000000478000,  -3.36000,
,,,-00.000000477600,  -3.36000,
,,,-00.000000477200,  -3.36000,
,,,-00.000000476800,  -3.44000,
,,,-00.000000476400,  -3.44000,
,,,-00.000000476000,  -3.52000,
,,,-00.000000475600,  -3.60000,
,,,-00.000000475200,  -3.60000,
,,,-00.000000474800,  -3.68000,
,,,-00.000000474400,  -3.68000,
,,,-00.000000474000,  -3.76000,
,,,-00.000000473600,  -3.76000,
,,,-00.000000473200,  -3.76000,
,,,-00.000000472800,  -3.76000,
,,,-00.000000472400,  -3.76000,
,,,-00.000000472000,  -3.84000,
,,,-00.000000471600,  -3.92000,
,,,-00.000000471200,  -4.00000,
,,,-00.000000470800,  -4.08000,
,,,-00.000000470400,  -4.00000,
,,,-00.000000470000,  -4.08000,
,,,-00.000000469600,  -4.08000,
,,,-00.000000469200,  -4.08000,
,,,-00.000000468800,  -4.16000,
,,,-00.000000468400,  -4.16000,
,,,-00.000000468000,  -4.24000,
,,,-00.000000467600,  -4.24000,
,,,-00.000000467200,  -4.24000,
,,,-00.000000466800,  -4.32000,
,,,-00.000000466400,  -4.32000,
,,,-00.000000466000,  -4.32000,
,,,-00.000000465600,  -4.32000,
,,,-00.000000465200,  -4.32000,
,,,-00.000000464800,  -4.40000,
,,,-00.000000464400,  -4.40000,
,,,-00.000000464000,  -4.48000,
,,,-00.000000463600,  -4.48000,
,,,-00.000000463200,  -4.48000,
,,,-00.000000462800,  -4.56000,
,,,-00.000000462400,  -4.56000,
,,,-00.000000462000,  -4.56000,
,,,-00.000000461600,  -4.56000,
,,,-00.000000461200,  -4.56000,
,,,-00.000000460800,  -4.64000,
,,,-00.000000460400,  -4.64000,
,,,-00.000000460000,  -4.72000,
,,,-00.000000459600,  -4.72000,
,,,-00.000000459200,  -4.72000,
,,,-00.000000458800,  -4.80000,
,,,-00.000000458400,  -4.80000,
,,,-00.000000458000,  -4.80000,
,,,-00.000000457600,  -4.80000,
,,,-00.000000457200,  -4.72000,
,,,-00.000000456800,  -4.72000,
,,,-00.000000456400,  -4.72000,
,,,-00.000000456000,  -4.72000,
,,,-00.000000455600,  -4.72000,
,,,-00.000000455200,  -4.72000,
,,,-00.000000454800,  -4.72000,
,,,-00.000000454400,  -4.72000,
,,,-00.000000454000,  -4.72000,
,,,-00.000000453600,  -4.72000,
,,,-00.000000453200,  -4.72000,
,,,-00.000000452800,  -4.72000,
,,,-00.000000452400,  -4.72000,
,,,-00.000000452000,  -4.72000,
,,,-00.000000451600,  -4.72000,
,,,-00.000000451200,  -4.72000,
,,,-00.000000450800,  -4.72000,
,,,-00.000000450400,  -4.72000,
,,,-00.000000450000,  -4.80000,
,,,-00.000000449600,  -4.80000,
,,,-00.000000449200,  -4.80000,
,,,-00.000000448800,  -4.88000,
,,,-00.000000448400,  -4.80000,
,,,-00.000000448000,  -4.80000,
,,,-00.000000447600,  -4.80000,
,,,-00.000000447200,  -4.72000,
,,,-00.000000446800,  -4.72000,
,,,-00.000000446400,  -4.72000,
,,,-00.000000446000,  -4.72000,
,,,-00.000000445600,  -4.72000,
,,,-00.000000445200,  -4.72000,
,,,-00.000000444800,  -4.72000,
,,,-00.000000444400,  -4.72000,
,,,-00.000000444000,  -4.64000,
,,,-00.000000443600,  -4.64000,
,,,-00.000000443200,  -4.56000,
,,,-00.000000442800,  -4.56000,
,,,-00.000000442400,  -4.56000,
,,,-00.000000442000,  -4.56000,
,,,-00.000000441600,  -4.56000,
,,,-00.000000441200,  -4.48000,
,,,-00.000000440800,  -4.48000,
,,,-00.000000440400,  -4.48000,
,,,-00.000000440000,  -4.40000,
,,,-00.000000439600,  -4.40000,
,,,-00.000000439200,  -4.32000,
,,,-00.000000438800,  -4.32000,
,,,-00.000000438400,  -4.32000,
,,,-00.000000438000,  -4.32000,
,,,-00.000000437600,  -4.32000,
,,,-00.000000437200,  -4.24000,
,,,-00.000000436800,  -4.24000,
,,,-00.000000436400,  -4.24000,
,,,-00.000000436000,  -4.16000,
,,,-00.000000435600,  -4.16000,
,,,-00.000000435200,  -4.16000,
,,,-00.000000434800,  -4.24000,
,,,-00.000000434400,  -4.16000,
,,,-00.000000434000,  -4.16000,
,,,-00.000000433600,  -4.08000,
,,,-00.000000433200,  -4.00000,
,,,-00.000000432800,  -4.00000,
,,,-00.000000432400,  -3.92000,
,,,-00.000000432000,  -3.84000,
,,,-00.000000431600,  -3.84000,
,,,-00.000000431200,  -3.76000,
,,,-00.000000430800,  -3.76000,
,,,-00.000000430400,  -3.76000,
,,,-00.000000430000,  -3.68000,
,,,-00.000000429600,  -3.68000,
