Record Length,2.500000e+03,,   0.000067500000,   1.76000,
Sample Interval,1.000000e-08,,   0.000067510000,   1.76000,
Trigger Point,-6.750000000000e+03,,   0.000067520000,   1.76000,
,,,   0.000067530000,   1.68000,
,,,   0.000067540000,   1.68000,
,,,   0.000067550000,   1.68000,
Source,CH2,,   0.000067560000,   1.60000,
Vertical Units,V,,   0.000067570000,   1.60000,
Vertical Scale,2.000000e+00,,   0.000067580000,   1.52000,
Vertical Offset,0.000000e+00,,   0.000067590000,   1.52000,
Horizontal Units,s,,   0.000067600000,   1.52000,
Horizontal Scale,2.500000e-06,,   0.000067610000,   1.44000,
Pt Fmt,Y,,   0.000067620000,   1.44000,
Yzero,0.000000e+00,,   0.000067630000,   1.36000,
Probe Atten,1.000000e+00,,   0.000067640000,   1.28000,
Model Number,TBS1052B-EDU,,   0.000067650000,   1.28000,
Serial Number,C017060,,   0.000067660000,   1.28000,
Firmware Version,FV:v3.25,,   0.000067670000,   1.20000,
,,,0.000067680000,   1.12000,
,,,0.000067690000,   1.12000,
,,,0.000067700000,   1.12000,
,,,0.000067710000,   1.04000,
,,,0.000067720000,   1.04000,
,,,0.000067730000,   0.96000,
,,,0.000067740000,   0.96000,
,,,0.000067750000,   0.88000,
,,,0.000067760000,   0.80000,
,,,0.000067770000,   0.80000,
,,,0.000067780000,   0.72000,
,,,0.000067790000,   0.72000,
,,,0.000067800000,   0.64000,
,,,0.000067810000,   0.64000,
,,,0.000067820000,   0.56000,
,,,0.000067830000,   0.48000,
,,,0.000067840000,   0.48000,
,,,0.000067850000,   0.40000,
,,,0.000067860000,   0.40000,
,,,0.000067870000,   0.32000,
,,,0.000067880000,   0.24000,
,,,0.000067890000,   0.24000,
,,,0.000067900000,   0.16000,
,,,0.000067910000,   0.16000,
,,,0.000067920000,   0.08000,
,,,0.000067930000,   0.00000,
,,,0.000067940000,   0.00000,
,,,0.000067950000,  -0.08000,
,,,0.000067960000,  -0.08000,
,,,0.000067970000,  -0.16000,
,,,0.000067980000,  -0.16000,
,,,0.000067990000,  -0.24000,
,,,0.000068000000,  -0.32000,
,,,0.000068010000,  -0.32000,
,,,0.000068020000,  -0.40000,
,,,0.000068030000,  -0.40000,
,,,0.000068040000,  -0.48000,
,,,0.000068050000,  -0.56000,
,,,0.000068060000,  -0.56000,
,,,0.000068070000,  -0.64000,
,,,0.000068080000,  -0.64000,
,,,0.000068090000,  -0.72000,
,,,0.000068100000,  -0.72000,
,,,0.000068110000,  -0.80000,
,,,0.000068120000,  -0.88000,
,,,0.000068130000,  -0.88000,
,,,0.000068140000,  -0.88000,
,,,0.000068150000,  -0.96000,
,,,0.000068160000,  -0.96000,
,,,0.000068170000,  -1.04000,
,,,0.000068180000,  -1.12000,
,,,0.000068190000,  -1.12000,
,,,0.000068200000,  -1.12000,
,,,0.000068210000,  -1.20000,
,,,0.000068220000,  -1.28000,
,,,0.000068230000,  -1.28000,
,,,0.000068240000,  -1.28000,
,,,0.000068250000,  -1.36000,
,,,0.000068260000,  -1.36000,
,,,0.000068270000,  -1.44000,
,,,0.000068280000,  -1.44000,
,,,0.000068290000,  -1.52000,
,,,0.000068300000,  -1.52000,
,,,0.000068310000,  -1.60000,
,,,0.000068320000,  -1.60000,
,,,0.000068330000,  -1.60000,
,,,0.000068340000,  -1.68000,
,,,0.000068350000,  -1.68000,
,,,0.000068360000,  -1.76000,
,,,0.000068370000,  -1.76000,
,,,0.000068380000,  -1.76000,
,,,0.000068390000,  -1.84000,
,,,0.000068400000,  -1.84000,
,,,0.000068410000,  -1.84000,
,,,0.000068420000,  -1.92000,
,,,0.000068430000,  -1.92000,
,,,0.000068440000,  -1.92000,
,,,0.000068450000,  -2.00000,
,,,0.000068460000,  -2.00000,
,,,0.000068470000,  -2.00000,
,,,0.000068480000,  -2.08000,
,,,0.000068490000,  -2.08000,
,,,0.000068500000,  -2.08000,
,,,0.000068510000,  -2.08000,
,,,0.000068520000,  -2.08000,
,,,0.000068530000,  -2.16000,
,,,0.000068540000,  -2.16000,
,,,0.000068550000,  -2.16000,
,,,0.000068560000,  -2.16000,
,,,0.000068570000,  -2.24000,
,,,0.000068580000,  -2.24000,
,,,0.000068590000,  -2.24000,
,,,0.000068600000,  -2.24000,
,,,0.000068610000,  -2.24000,
,,,0.000068620000,  -2.24000,
,,,0.000068630000,  -2.24000,
,,,0.000068640000,  -2.24000,
,,,0.000068650000,  -2.24000,
,,,0.000068660000,  -2.32000,
,,,0.000068670000,  -2.32000,
,,,0.000068680000,  -2.32000,
,,,0.000068690000,  -2.32000,
,,,0.000068700000,  -2.32000,
,,,0.000068710000,  -2.32000,
,,,0.000068720000,  -2.32000,
,,,0.000068730000,  -2.32000,
,,,0.000068740000,  -2.32000,
,,,0.000068750000,  -2.32000,
,,,0.000068760000,  -2.32000,
,,,0.000068770000,  -2.32000,
,,,0.000068780000,  -2.32000,
,,,0.000068790000,  -2.24000,
,,,0.000068800000,  -2.24000,
,,,0.000068810000,  -2.24000,
,,,0.000068820000,  -2.24000,
,,,0.000068830000,  -2.24000,
,,,0.000068840000,  -2.24000,
,,,0.000068850000,  -2.24000,
,,,0.000068860000,  -2.16000,
,,,0.000068870000,  -2.16000,
,,,0.000068880000,  -2.16000,
,,,0.000068890000,  -2.16000,
,,,0.000068900000,  -2.16000,
,,,0.000068910000,  -2.16000,
,,,0.000068920000,  -2.08000,
,,,0.000068930000,  -2.08000,
,,,0.000068940000,  -2.08000,
,,,0.000068950000,  -2.08000,
,,,0.000068960000,  -2.00000,
,,,0.000068970000,  -2.00000,
,,,0.000068980000,  -2.00000,
,,,0.000068990000,  -2.00000,
,,,0.000069000000,  -1.92000,
,,,0.000069010000,  -1.92000,
,,,0.000069020000,  -1.92000,
,,,0.000069030000,  -1.84000,
,,,0.000069040000,  -1.84000,
,,,0.000069050000,  -1.84000,
,,,0.000069060000,  -1.76000,
,,,0.000069070000,  -1.76000,
,,,0.000069080000,  -1.76000,
,,,0.000069090000,  -1.68000,
,,,0.000069100000,  -1.68000,
,,,0.000069110000,  -1.60000,
,,,0.000069120000,  -1.60000,
,,,0.000069130000,  -1.60000,
,,,0.000069140000,  -1.52000,
,,,0.000069150000,  -1.52000,
,,,0.000069160000,  -1.44000,
,,,0.000069170000,  -1.44000,
,,,0.000069180000,  -1.36000,
,,,0.000069190000,  -1.36000,
,,,0.000069200000,  -1.28000,
,,,0.000069210000,  -1.28000,
