Record Length,2.500000e+03,,  -0.000012500000,   0.80000,
Sample Interval,1.000000e-08,,  -0.000012490000,   0.96000,
Trigger Point,1.250000000000e+03,,  -0.000012480000,   0.96000,
,,,  -0.000012470000,   0.96000,
,,,  -0.000012460000,   1.12000,
,,,  -0.000012450000,   1.12000,
Source,CH1,,  -0.000012440000,   1.12000,
Vertical Units,V,,  -0.000012430000,   1.04000,
Vertical Scale,2.000000e+00,,  -0.000012420000,   1.20000,
Vertical Offset,-8.000000e-02,,  -0.000012410000,   1.28000,
Horizontal Units,s,,  -0.000012400000,   1.36000,
Horizontal Scale,2.500000e-06,,  -0.000012390000,   1.52000,
Pt Fmt,Y,,  -0.000012380000,   1.36000,
Yzero,0.000000e+00,,  -0.000012370000,   1.36000,
Probe Atten,1.000000e+00,,  -0.000012360000,   1.52000,
Model Number,TBS1052B-EDU,,  -0.000012350000,   1.60000,
Serial Number,C017065,,  -0.000012340000,   1.60000,
Firmware Version,FV:v3.25,,  -0.000012330000,   1.60000,
,,,-00.000012320000,   1.68000,
,,,-00.000012310000,   1.76000,
,,,-00.000012300000,   1.84000,
,,,-00.000012290000,   1.84000,
,,,-00.000012280000,   1.84000,
,,,-00.000012270000,   1.92000,
,,,-00.000012260000,   2.08000,
,,,-00.000012250000,   1.92000,
,,,-00.000012240000,   2.08000,
,,,-00.000012230000,   2.16000,
,,,-00.000012220000,   2.16000,
,,,-00.000012210000,   2.24000,
,,,-00.000012200000,   2.24000,
,,,-00.000012190000,   2.32000,
,,,-00.000012180000,   2.32000,
,,,-00.000012170000,   2.32000,
,,,-00.000012160000,   2.40000,
,,,-00.000012150000,   2.48000,
,,,-00.000012140000,   2.48000,
,,,-00.000012130000,   2.48000,
,,,-00.000012120000,   2.56000,
,,,-00.000012110000,   2.64000,
,,,-00.000012100000,   2.64000,
,,,-00.000012090000,   2.72000,
,,,-00.000012080000,   2.72000,
,,,-00.000012070000,   2.80000,
,,,-00.000012060000,   2.80000,
,,,-00.000012050000,   2.88000,
,,,-00.000012040000,   2.88000,
,,,-00.000012030000,   2.96000,
,,,-00.000012020000,   3.12000,
,,,-00.000012010000,   3.04000,
,,,-00.000012000000,   3.04000,
,,,-00.000011990000,   3.12000,
,,,-00.000011980000,   3.12000,
,,,-00.000011970000,   3.20000,
,,,-00.000011960000,   3.20000,
,,,-00.000011950000,   3.28000,
,,,-00.000011940000,   3.44000,
,,,-00.000011930000,   3.36000,
,,,-00.000011920000,   3.36000,
,,,-00.000011910000,   3.44000,
,,,-00.000011900000,   3.44000,
,,,-00.000011890000,   3.52000,
,,,-00.000011880000,   3.52000,
,,,-00.000011870000,   3.68000,
,,,-00.000011860000,   3.52000,
